date,type,debit,credit,amount,reference,balance
2026-04-15,credit,0.0,6182.8,6182.8,TXN103544,35910195.6
2026-04-15,credit,0.0,2192.31,2192.31,TXN103547,35934257.33
2026-04-15,credit,0.0,19764.98,19764.98,TXN103575,36223344.36
2026-04-15,credit,0.0,23741.86,23741.86,TXN104062,40983984.86
2026-04-15,credit,0.0,16098.83,16098.83,TXN104074,41143111.84
2026-04-15,credit,0.0,11059.9,11059.9,TXN1O4896,49510820.53
2026-04-16,credit,0.0,10039.85,10039.85,TXN100066,944750.99
2026-04-16,credit,0.0,17314.16,17314.16,TXN100619,6559486.31
2026-04-16,credit,0.0,16458.43,16458.43,TXN100663,7029886.22
2026-04-16,credit,0.0,14041.45,14041.45,TXN100872,9216893.29
2026-04-16,credit,0.0,24814.41,24814.41,TXN1O0877,9286474.02
2026-04-16,credit,0.0,17357.69,17357.69,TXN101277,13482123.38
2026-04-16,credit,0.0,9560.04,9560.04,TXN101920,19661970.36
2026-04-16,credit,0.0,6678.49,6678.49,TXN1O1921,19668648.85
2026-04-16,credit,0.0,21087.11,21087.11,TXN102454,24959333.4
2026-04-16,credit,0.0,10794.7,10794.7,TXN102466,25112217.49
2026-04-16,credit,0.0,7970.26,7970.26,TXN102516,25642355.6
2026-04-16,debit,22693.81,0.0,-22693.81,TXN102764-R,28085684.26
2026-04-16,credit,0.0,6872.19,6872.19,TXN102826,28695240.06
2026-04-16,credit,0.0,24043.55,24043.55,TXN102882,29319279.69
2026-04-16,credit,0.0,12589.34,12589.34,TXN103029,30687704.09
2026-04-16,credit,0.0,5548.14,5548.14,TXN103360,34113635.4
2026-04-16,credit,0.0,3652.15,3652.15,TXN103527,35778489.91
2026-04-16,credit,0.0,15365.44,15365.44,TXN103771,38194060.42
2026-04-16,credit,0.0,8061.64,8061.64,TXN1O3816,38553301.99
2026-04-16,credit,0.0,15026.25,15026.25,TXN104134,41690715.21
2026-04-16,credit,0.0,18952.69,18952.69,TXN104198,42367505.38
2026-04-16,credit,0.0,909.68,909.68,TXN104858,49143166.82
2026-04-16,credit,0.0,14815.77,14815.77,TXN104926,49854313.28
2026-04-17,credit,0.0,12063.28,12063.28,TXN1O0369,4154763.22
2026-04-17,credit,0.0,9318.33,9318.33,TXN102038,20926632.24
2026-04-17,credit,0.0,15958.01,15958.01,TXN1O2230,22881586.83
2026-04-17,credit,0.0,6752.65,6752.65,TXN102395,24353168.54
2026-04-17,credit,0.0,12013.86,12013.86,TXN102517,25654369.46
2026-04-17,credit,0.0,14827.67,14827.67,TXN102558,26040056.09
2026-04-17,credit,0.0,15762.07,15762.07,TXN102574,26214019.02
2026-04-17,credit,0.0,20179.45,20179.45,TXN102696,27441834.6
2026-04-17,credit,0.0,8544.63,8544.63,TXN102824,28688367.87
2026-04-17,credit,0.0,1829.59,1829.59,TXN103498,35479971.53
2026-04-17,credit,0.0,11178.86,11178.86,TXN103592,36428494.82
2026-04-17,debit,6927.44,0.0,-6927.44,TXN103704-R,37433047.06
2026-04-17,credit,0.0,5065.62,5065.62,TXN103823,38657118.68
2026-04-17,credit,0.0,22681.68,22681.68,TXN104029,40669992.19
2026-04-17,credit,0.0,19082.81,19082.81,TXN104048,40869554.0
2026-04-17,credit,0.0,11023.48,11023.48,TXN1O4128,41647852.63
2026-04-17,credit,0.0,23843.15,23843.15,TXN104283,43290534.25
2026-04-17,credit,0.0,5724.94,5724.94,TXN104384,44315348.79
2026-04-17,credit,0.0,4103.95,4103.95,TXN1O4475,45339001.94
2026-04-17,credit,0.0,14173.66,14173.66,TXN104736,47866228.6
2026-04-18,credit,0.0,21577.61,21577.61,TXN100094,1172565.65
2026-04-18,credit,0.0,6098.83,6098.83,TXN100302,3483164.72
2026-04-18,credit,0.0,8816.62,8816.62,TXN100507,5520886.95
2026-04-18,credit,0.0,24164.44,24164.44,TXN100683,7231268.1
2026-04-18,credit,0.0,17767.09,17767.09,TXN100741,7831497.58
2026-04-18,credit,0.0,7716.52,7716.52,TXN1O0828,8727375.86
2026-04-18,credit,0.0,21961.68,21961.68,TXN1O0961,10145377.93
2026-04-18,credit,0.0,2391.77,2391.77,TXN101093,11527605.42
2026-04-18,credit,0.0,4805.46,4805.46,TXN101545,16070060.5
2026-04-18,credit,0.0,13150.71,13150.71,TXN101583,16454468.79
2026-04-18,credit,0.0,15077.0,15077.0,TXN101835,18960118.91
2026-04-18,credit,0.0,13641.18,13641.18,TXN101933,19768897.07
2026-04-18,credit,0.0,14150.73,14150.73,TXN1O2033,20875675.39
2026-04-18,credit,0.0,12603.93,12603.93,TXN102177,22354658.69
2026-04-18,credit,0.0,21363.55,21363.55,TXN102484,25305590.82
2026-04-18,credit,0.0,8736.33,8736.33,TXN102606,26548491.18
2026-04-18,credit,0.0,22354.03,22354.03,TXN102685,27397590.01
2026-04-18,credit,0.0,23855.43,23855.43,TXN102768,28140667.37
2026-04-18,debit,21290.3,0.0,-21290.3,TXN102893-R,29424059.7
2026-04-18,credit,0.0,3033.25,3033.25,TXN103120,31648722.54
2026-04-18,credit,0.0,293.78,293.78,TXN103461,35063322.61
2026-04-18,credit,0.0,22388.03,22388.03,TXN103487,35354110.4
2026-04-18,debit,15295.42,0.0,-15295.42,TXN103619-R,36681951.3
2026-04-18,credit,0.0,8744.82,8744.82,TXN103772,38202805.24
2026-04-18,debit,19082.81,0.0,-19082.81,TXN104048-R,40850471.19
2026-04-18,credit,0.0,21806.92,21806.92,TXN104082,41213765.55
2026-04-18,credit,0.0,4732.38,4732.38,TXN104368,44133935.53
2026-04-18,credit,0.0,4567.33,4567.33,TXN104449,45053394.96
2026-04-18,credit,0.0,12169.52,12169.52,TXN104574,46268186.21
2026-04-18,credit,0.0,24280.37,24280.37,TXN104713,47644700.09
2026-04-18,credit,0.0,6025.85,6025.85,TXN104814,48664146.13
2026-04-19,credit,0.0,7807.73,7807.73,TXN100441,4837448.61
2026-04-19,debit,8816.62,0.0,-8816.62,TXN100507-R,5512070.33
2026-04-19,credit,0.0,712.23,712.23,TXN100928,9799849.59
2026-04-19,credit,0.0,2208.98,2208.98,TXN101509,15751991.49
2026-04-19,credit,0.0,13716.84,13716.84,TXN101556,16169240.52
2026-04-19,credit,0.0,2039.18,2039.18,TXN101927,19723459.16
2026-04-19,credit,0.0,2653.4,2653.4,TXN102304,23568281.85
2026-04-19,credit,0.0,13488.73,13488.73,TXN102342,23893613.05
2026-04-19,debit,14827.67,0.0,-14827.67,TXN102558-R,26025228.42
2026-04-19,credit,0.0,10397.05,10397.05,TXN102791,28365082.93
2026-04-19,credit,0.0,15850.33,15850.33,TXN102940,29851226.99
2026-04-19,credit,0.0,10615.32,10615.32,TXN103088,31327536.18
2026-04-19,credit,0.0,4725.9,4725.9,TXN1O3189,32234315.95
2026-04-19,credit,0.0,12026.3,12026.3,TXN103287,33416875.49
2026-04-19,credit,0.0,14358.06,14358.06,TXN103515,35684290.09
2026-04-19,credit,0.0,3569.73,3569.73,TXN1O3638,36838646.82
2026-04-19,debit,5065.62,0.0,-5065.62,TXN103823-R,38652053.06
2026-04-19,credit,0.0,19641.16,19641.16,TXN103985,40281800.4
2026-04-19,credit,0.0,15097.21,15097.21,TXN104296,43428775.99
2026-04-19,credit,0.0,1916.33,1916.33,TXN104668,47169036.23
2026-04-19,credit,0.0,3908.98,3908.98,TXN104723,47726162.33
2026-04-19,debit,14173.66,0.0,-14173.66,TXN104736-R,47852054.94
2026-04-19,credit,0.0,7131.6,7131.6,TXN104928,49886401.06
2026-04-20,credit,0.0,3776.7,3776.7,TXN100335,3817330.64
2026-04-20,credit,0.0,21084.5,21084.5,TXN100421,4647400.46
2026-04-20,credit,0.0,16540.68,16540.68,TXN100531,5803573.28
2026-04-20,credit,0.0,14134.24,14134.24,TXN100538,5854647.88
2026-04-20,credit,0.0,23646.15,23646.15,TXN100739,7833767.83
2026-04-20,credit,0.0,17205.39,17205.39,TXN100763,8047974.44
2026-04-20,credit,0.0,7510.61,7510.61,TXN100767,8070390.49
2026-04-20,credit,0.0,8712.64,8712.64,TXN100772,8118952.08
2026-04-20,credit,0.0,9219.79,9219.79,TXN100792,8299812.41
2026-04-20,credit,0.0,14416.94,14416.94,TXN100958,10076297.39
2026-04-20,credit,0.0,838.46,838.46,TXN100998,10524242.97
2026-04-20,credit,0.0,18483.11,18483.11,TXN101228,12918935.52
2026-04-20,credit,0.0,22335.0,22335.0,TXN1O1360,14275747.84
2026-04-20,credit,0.0,13997.42,13997.42,TXN101465,15299226.91
2026-04-20,credit,0.0,23631.71,23631.71,TXN101604,16671419.62
2026-04-20,credit,0.0,21330.7,21330.7,TXN101881,19340697.19
2026-04-20,credit,0.0,12992.5,12992.5,TXN102116,21692339.34
2026-04-20,credit,0.0,16236.26,16236.26,TXN102180,22386557.53
2026-04-20,credit,0.0,20560.44,20560.44,TXN102212,22700503.18
2026-04-20,credit,0.0,16065.1,16065.1,TXN102218,22771908.63
2026-04-20,credit,0.0,6807.55,6807.55,TXN102946,29913401.07
2026-04-20,credit,0.0,4388.3,4388.3,TXN103057,30972052.47
2026-04-20,credit,0.0,19784.75,19784.75,TXN1O3117,31626178.02
2026-04-20,debit,5548.14,0.0,-5548.14,TXN103360-R,34108087.26
2026-04-20,credit,0.0,4516.91,4516.91,TXN103394,34451418.09
2026-04-20,credit,0.0,8181.99,8181.99,TXN103673,37190473.33
2026-04-20,credit,0.0,9579.45,9579.45,TXN103753,38010599.16
2026-04-20,credit,0.0,14263.08,14263.08,TXN104094,41320631.25
2026-04-20,credit,0.0,6354.24,6354.24,TXN104196,42348552.69
2026-04-20,credit,0.0,7215.47,7215.47,TXN104615,46639868.96
2026-04-20,credit,0.0,10988.72,10988.72,TXN104735,47852054.94
2026-04-20,credit,0.0,15143.55,15143.55,TXN104795,48498053.95
2026-04-20,credit,0.0,20119.06,20119.06,TXN104964,50267708.63
2026-04-21,credit,0.0,21426.35,21426.35,TXN1O0017,411207.41
2026-04-21,credit,0.0,3717.84,3717.84,TXN100164,1973539.8
2026-04-21,debit,6098.83,0.0,-6098.83,TXN100302-R,3477065.89
2026-04-21,credit,0.0,769.4,769.4,TXN100493,5404453.48
2026-04-21,credit,0.0,8399.62,8399.62,TXN100526,5721428.53
2026-04-21,credit,0.0,1389.33,1389.33,TXN100570,6099565.82
2026-04-21,credit,0.0,8678.08,8678.08,TXN100632,6683991.01
2026-04-21,credit,0.0,12966.6,12966.6,TXN100671,7117083.38
2026-04-21,debit,23646.15,0.0,-23646.15,TXN100739-R,7810121.68
2026-04-21,credit,0.0,16447.27,16447.27,TXN1O0755,7978525.01
2026-04-21,credit,0.0,12929.23,12929.23,TXN100934,9850504.42
2026-04-21,credit,0.0,10051.67,10051.67,TXN1O1084,11444728.83
2026-04-21,credit,0.0,15343.01,15343.01,TXN101437,15010276.87
2026-04-21,credit,0.0,16992.56,16992.56,TXN101472,15381659.0
2026-04-21,credit,0.0,11581.14,11581.14,TXN101599,16588102.66
2026-04-21,credit,0.0,21077.19,21077.19,TXN101939,19878232.01
2026-04-21,credit,0.0,15312.74,15312.74,TXN102028,20822977.53
2026-04-21,credit,0.0,20632.99,20632.99,TXN102269,23237337.57
2026-04-21,credit,0.0,11667.76,11667.76,TXN102336,23849386.15
2026-04-21,credit,0.0,23314.23,23314.23,TXN102776,28234742.36
2026-04-21,credit,0.0,6352.63,6352.63,TXN103142,31792797.32
2026-04-21,credit,0.0,13763.43,13763.43,TXN103337,33876365.99
2026-04-21,debit,4516.91,0.0,-4516.91,TXN103394-R,34446901.18
2026-04-21,credit,0.0,23892.93,23892.93,TXN103615,36633386.89
2026-04-21,credit,0.0,22593.3,22593.3,TXN103752,38001019.71
2026-04-21,credit,0.0,3934.27,3934.27,TXN103904,39438821.29
2026-04-21,credit,0.0,15520.07,15520.07,TXN103945,39874757.62
2026-04-21,credit,0.0,24269.8,24269.8,TXN104023,40590059.11
2026-04-21,debit,21806.92,0.0,-21806.92,TXN104082-R,41191958.63
2026-04-21,credit,0.0,4883.7,4883.7,TXN104482,45404113.06
2026-04-21,credit,0.0,13104.68,13104.68,TXN104542,45982286.16
2026-04-21,credit,0.0,9405.2,9405.2,TXN1O4557,46130044.56
2026-04-21,credit,0.0,10182.98,10182.98,TXN104788,48416246.16
2026-04-21,credit,0.0,16834.6,16834.6,TXN1O4877,49296081.56
2026-04-22,credit,0.0,12762.36,12762.36,TXN100450,4950529.94
2026-04-22,credit,0.0,19372.53,19372.53,TXN100776,8142813.27
2026-04-22,credit,0.0,17774.04,17774.04,TXN100787,8252082.09
2026-04-22,credit,0.0,14299.41,14299.41,TXN100976,10350235.66
2026-04-22,credit,0.0,14683.4,14683.4,TXN100997,10523404.51
2026-04-22,debit,16992.56,0.0,-16992.56,TXN101472-R,15364666.44
2026-04-22,credit,0.0,3075.58,3075.58,TXN101657,17105198.61
2026-04-22,credit,0.0,12973.52,12973.52,TXN101728,17885448.2
2026-04-22,debit,15077.0,0.0,-15077.0,TXN101835-R,18945041.91
2026-04-22,credit,0.0,3689.34,3689.34,TXN1O1858,19087088.11
2026-04-22,credit,0.0,23622.47,23622.47,TXN101888,19428028.3
2026-04-22,debit,12992.5,0.0,-12992.5,TXN102116-R,21679346.84
2026-04-22,credit,0.0,8404.45,8404.45,TXN102158,22172737.29
2026-04-22,credit,0.0,554.91,554.91,TXN102301,23541748.14
2026-04-22,credit,0.0,6870.59,6870.59,TXN102428,24601701.26
2026-04-22,credit,0.0,8482.98,8482.98,TXN102435,24672662.72
2026-04-22,credit,0.0,19753.5,19753.5,TXN102502,25511415.01
2026-04-22,debit,8736.33,0.0,-8736.33,TXN102606-R,26539754.85
2026-04-22,credit,0.0,7395.83,7395.83,TXN102654,27056932.44
2026-04-22,credit,0.0,3236.45,3236.45,TXN102910,29626407.87
2026-04-22,credit,0.0,4752.75,4752.75,TXN103205,32491264.08
2026-04-22,credit,0.0,22841.8,22841.8,TXN103280,33327243.08
2026-04-22,credit,0.0,1775.09,1775.09,TXN1O3566,36141956.7
2026-04-22,debit,9579.45,0.0,-9579.45,TXN103753-R,38001019.71
2026-04-22,credit,0.0,8853.29,8853.29,TXN103894,39365376.86
2026-04-22,credit,0.0,24167.43,24167.43,TXN104181,42180014.35
2026-04-22,credit,0.0,19134.77,19134.77,TXN1O4376,44208058.28
2026-04-22,credit,0.0,9061.38,9061.38,TXN104453,45095397.6
2026-04-22,debit,4883.7,0.0,-4883.7,TXN104482-R,45399229.36
2026-04-22,debit,24280.37,0.0,-24280.37,TXN104713-R,47620419.72
2026-04-22,credit,0.0,2333.06,2333.06,TXN104904,49599206.64
2026-04-23,credit,0.0,7045.74,7045.74,TXN100206,2355111.68
2026-04-23,credit,0.0,11086.78,11086.78,TXN100426,4676223.72
2026-04-23,credit,0.0,16411.78,16411.78,TXN100644,6792823.87
2026-04-23,credit,0.0,10200.58,10200.58,TXN100658,6983299.02
2026-04-23,credit,0.0,11145.03,11145.03,TXN100868,9167236.63
2026-04-23,credit,0.0,20595.05,20595.05,TXN101048,11113304.55
2026-04-23,credit,0.0,3426.4,3426.4,TXN101167,12316437.08
2026-04-23,credit,0.0,22699.94,22699.94,TXN1O1199,12627897.46
2026-04-23,credit,0.0,1882.79,1882.79,TXN101436,14994933.86
2026-04-23,credit,0.0,3017.9,3017.9,TXN101651,17057370.9
2026-04-23,credit,0.0,12246.48,12246.48,TXN101756,18199615.49
2026-04-23,credit,0.0,14346.59,14346.59,TXN101844,18999412.78
2026-04-23,credit,0.0,21454.09,21454.09,TXN101913,19617894.76
2026-04-23,debit,2039.18,0.0,-2039.18,TXN101927-R,19721419.98
2026-04-23,credit,0.0,15791.63,15791.63,TXN1O1978,20283659.35
2026-04-23,credit,0.0,10221.82,10221.82,TXN102007,20587111.56
2026-04-23,credit,0.0,24360.95,24360.95,TXN102287,23383313.91
2026-04-23,credit,0.0,23963.41,23963.41,TXN102290,23439511.45
2026-04-23,credit,0.0,22213.69,22213.69,TXN103041,30795374.49
2026-04-23,credit,0.0,12370.67,12370.67,TXN103186,32191969.83
2026-04-23,credit,0.0,5087.9,5087.9,TXN103410,34624423.01
2026-04-23,credit,0.0,3171.66,3171.66,TXN103830,38689868.22
2026-04-23,credit,0.0,4770.46,4770.46,TXN103831,38694638.68
2026-04-23,credit,0.0,10902.55,10902.55,TXN104079,41172817.79
2026-04-23,credit,0.0,14186.43,14186.43,TXN104096,41348252.21
2026-04-23,credit,0.0,21633.15,21633.15,TXN104476,45360635.09
2026-04-23,debit,7215.47,0.0,-7215.47,TXN104615-R,46632653.49
2026-04-23,credit,0.0,24805.44,24805.44,TXN104988,50584966.26
2026-04-24,credit,0.0,15966.83,15966.83,TXN1O0104,1283641.75
2026-04-24,credit,0.0,10967.35,10967.35,TXN100387,4342940.9
2026-04-24,credit,0.0,18728.96,18728.96,TXN100403,4499570.88
2026-04-24,credit,0.0,22052.52,22052.52,TXN100677,7181982.46
2026-04-24,debit,8712.64,0.0,-8712.64,TXN100772-R,8110239.44
2026-04-24,credit,0.0,10250.41,10250.41,TXN100883,9351184.64
2026-04-24,credit,0.0,17986.94,17986.94,TXN100886,9403979.04
2026-04-24,credit,0.0,17681.34,17681.34,TXN100902,9576010.13
2026-04-24,credit,0.0,4193.1,4193.1,TXN100987,10441231.91
2026-04-24,credit,0.0,17865.59,17865.59,TXN100989,10475432.79
2026-04-24,credit,0.0,8647.38,8647.38,TXN101060,11171526.21
2026-04-24,credit,0.0,19857.05,19857.05,TXN101236,13013136.65
2026-04-24,credit,0.0,13874.94,13874.94,TXN101449,15123765.55
2026-04-24,debit,21077.19,0.0,-21077.19,TXN101939-R,19857154.82
2026-04-24,credit,0.0,17601.91,17601.91,TXN102215,22735184.5
2026-04-24,credit,0.0,10151.8,10151.8,TXN102343,23903764.85
2026-04-24,credit,0.0,12679.52,12679.52,TXN102449,24866543.56
2026-04-24,credit,0.0,15976.51,15976.51,TXN102970,30122148.21
2026-04-24,credit,0.0,21216.46,21216.46,TXN103026,30661768.96
2026-04-24,debit,4388.3,0.0,-4388.3,TXN103057-R,30967664.17
2026-04-24,credit,0.0,8740.39,8740.39,TXN103203,32464428.87
2026-04-24,credit,0.0,8699.01,8699.01,TXN103301,33544610.93
2026-04-24,credit,0.0,19185.18,19185.18,TXN103710,37492990.9
2026-04-24,credit,0.0,12107.54,12107.54,TXN103840,38793448.17
2026-04-24,credit,0.0,12977.83,12977.83,TXN103848,38926438.15
2026-04-24,credit,0.0,10671.11,10671.11,TXN104147,41796136.96
2026-04-24,credit,0.0,15772.57,15772.57,TXN104248,42899896.4
2026-04-24,debit,15143.55,0.0,-15143.55,TXN104795-R,48482910.4
2026-04-24,credit,0.0,15536.8,15536.8,TXN104868,49229427.99
2026-04-24,debit,2333.06,0.0,-2333.06,TXN104904-R,49596873.58
2026-04-25,credit,0.0,16245.33,16245.33,TXN100064,934711.14
2026-04-25,credit,0.0,7859.54,7859.54,TXN100384,4320470.12
2026-04-25,credit,0.0,13800.06,13800.06,TXN100456,5051190.93
2026-04-25,credit,0.0,1549.95,1549.95,TXN100582,6200169.18
2026-04-25,credit,0.0,10029.42,10029.42,TXN1O0598,6336534.03
2026-04-25,debit,4193.1,0.0,-4193.1,TXN100987-R,10437038.81
2026-04-25,credit,0.0,11712.47,11712.47,TXN1O0993,10501892.54
2026-04-25,credit,0.0,935.67,935.67,TXN101070,11247894.42
2026-04-25,credit,0.0,4434.65,4434.65,TXN101312,13798304.3
2026-04-25,debit,15343.01,0.0,-15343.01,TXN101437-R,14994933.86
2026-04-25,credit,0.0,2800.26,2800.26,TXN101605,16674219.88
2026-04-25,credit,0.0,15587.35,15587.35,TXN1O1981,20312766.37
2026-04-25,credit,0.0,15089.43,15089.43,TXN102117,21694436.27
2026-04-25,debit,11667.76,0.0,-11667.76,TXN102336-R,23837718.39
2026-04-25,credit,0.0,19984.03,19984.03,TXN1O2734,27839087.49
2026-04-25,credit,0.0,5513.39,5513.39,TXN1O2828,28715439.85
2026-04-25,credit,0.0,16397.31,16397.31,TXN103494,35437027.79
2026-04-25,credit,0.0,13310.33,13310.33,TXN103770,38178694.98
2026-04-25,credit,0.0,8451.63,8451.63,TXN103996,40372027.76
2026-04-25,credit,0.0,18016.52,18016.52,TXN104156,41881981.68
2026-04-25,credit,0.0,7986.53,7986.53,TXN104304,43520965.48
2026-04-25,credit,0.0,1622.38,1622.38,TXN104613,46632653.49
2026-04-25,credit,0.0,23165.97,23165.97,TXN104772,48296494.88
2026-04-26,credit,0.0,1549.53,1549.53,TXN100071,976762.98
2026-04-26,credit,0.0,2109.54,2109.54,TXN100092,1147487.79
2026-04-26,credit,0.0,23705.48,23705.48,TXN100240,2725189.11
2026-04-26,credit,0.0,19081.13,19081.13,TXN100304,3514517.25
2026-04-26,credit,0.0,24038.33,24038.33,TXN100354,4023372.26
2026-04-26,credit,0.0,19889.47,19889.47,TXN100380,4280834.67
2026-04-26,credit,0.0,20531.4,20531.4,TXN100489,5370885.9
2026-04-26,credit,0.0,10508.54,10508.54,TXN100638,6735778.56
2026-04-26,debit,20595.05,0.0,-20595.05,TXN101048-R,11092709.5
2026-04-26,credit,0.0,7342.89,7342.89,TXN101348,14121594.82
2026-04-26,credit,0.0,5485.18,5485.18,TXN101431,14943587.3
2026-04-26,credit,0.0,22173.13,22173.13,TXN101673,17354224.1
2026-04-26,debit,12246.48,0.0,-12246.48,TXN101756-R,18187369.01
2026-04-26,credit,0.0,6033.68,6033.68,TXN101994,20431202.98
2026-04-26,credit,0.0,20662.7,20662.7,TXN102272,23258000.27
2026-04-26,credit,0.0,4028.88,4028.88,TXN102424,24563668.69
2026-04-26,debit,6870.59,0.0,-6870.59,TXN102428-R,24594830.67
2026-04-26,credit,0.0,18436.66,18436.66,TXN102847,28928310.93
2026-04-26,credit,0.0,24885.47,24885.47,TXN1O3247,32963988.17
2026-04-26,credit,0.0,12428.61,12428.61,TXN103286,33404849.19
2026-04-26,credit,0.0,7823.68,7823.68,TXN103400,34502083.1
2026-04-26,credit,0.0,3422.03,3422.03,TXN103636,36834185.98
2026-04-26,credit,0.0,11928.78,11928.78,TXN103876,39216357.04
2026-04-26,debit,8853.29,0.0,-8853.29,TXN103894-R,39356523.57
2026-04-26,credit,0.0,13562.26,13562.26,TXN1O4032,40704089.06
2026-04-26,credit,0.0,9060.62,9060.62,TXN104127,41636829.15
2026-04-26,credit,0.0,17555.19,17555.19,TXN104222,42587712.47
2026-04-26,credit,0.0,14517.95,14517.95,TXN104229,42665501.22
2026-04-26,credit,0.0,12294.81,12294.81,TXN104324,43745575.39
2026-04-26,credit,0.0,11593.67,11593.67,TXN104349,43962137.27
2026-04-26,credit,0.0,6945.39,6945.39,TXN1O4819,48730395.81
2026-04-26,credit,0.0,3904.69,3904.69,TXN104857,49146161.83
2026-04-26,credit,0.0,17111.73,17111.73,TXN104891,49473805.72
2026-04-26,credit,0.0,1232.09,1232.09,TXN104911,49654748.18
2026-04-27,credit,0.0,17170.26,17170.26,TXN100195,2225050.96
2026-04-27,debit,19081.13,0.0,-19081.13,TXN100304-R,3495436.12
2026-04-27,debit,10967.35,0.0,-10967.35,TXN100387-R,4331973.55
2026-04-27,credit,0.0,20330.88,20330.88,TXN1O0449,4937767.58
2026-04-27,debit,10508.54,0.0,-10508.54,TXN100638-R,6725270.02
2026-04-27,credit,0.0,19574.59,19574.59,TXN100839,8867521.79
2026-04-27,debit,10250.41,0.0,-10250.41,TXN100883-R,9340934.23
2026-04-27,credit,0.0,2132.75,2132.75,TXN101058,11158604.49
2026-04-27,credit,0.0,9636.01,9636.01,TXN101258,13227244.89
2026-04-27,credit,0.0,15517.89,15517.89,TXN101279,13498739.24
2026-04-27,credit,0.0,17264.98,17264.98,TXN101376,14405904.16
2026-04-27,debit,13874.94,0.0,-13874.94,TXN101449-R,15109890.61
2026-04-27,credit,0.0,6782.57,6782.57,TXN101520,15864998.2
2026-04-27,credit,0.0,9852.19,9852.19,TXN102164,22249028.71
2026-04-27,debit,20662.7,0.0,-20662.7,TXN102272-R,23237337.57
2026-04-27,credit,0.0,20643.17,20643.17,TXN102420,24532412.42
2026-04-27,credit,0.0,4426.04,4426.04,TXN102421,24536838.46
2026-04-27,credit,0.0,12758.55,12758.55,TXN1O2710,27584860.0
2026-04-27,credit,0.0,17899.52,17899.52,TXN1O2745,27941876.35
2026-04-27,credit,0.0,6856.08,6856.08,TXN103115,31583051.09
2026-04-27,credit,0.0,2514.06,2514.06,TXN103248,32966502.23
2026-04-27,credit,0.0,1023.42,1023.42,TXN103341,33891042.86
2026-04-27,credit,0.0,12001.44,12001.44,TXN1O3463,35088463.67
2026-04-27,credit,0.0,22524.92,22524.92,TXN103496,35459552.71
2026-04-27,credit,0.0,19761.52,19761.52,TXN104278,43203174.73
2026-04-27,credit,0.0,17202.62,17202.62,TXN104392,44409201.96
2026-04-27,debit,23165.97,0.0,-23165.97,TXN104772-R,48273328.91
2026-04-28,credit,0.0,6441.81,6441.81,TXN100067,951192.8
