date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-04-17,TXN104475,4103.95,captured,82.08,14.77,4007.1
2026-04-17,TXN104628,23997.89,captured,479.96,86.39,23431.54
2026-04-17,TXN104707,2454.9,captured,49.1,8.84,2396.96
2026-04-17,TXN104736,14173.66,captured,283.47,51.02,13839.17
2026-04-17,TXN104875,5711.63,captured,114.23,20.56,5576.84
2026-04-17,TXN104895,19441.66,captured,388.83,69.99,18982.84
2026-04-18,TXN100094,22017.97,captured,440.36,79.26,21498.35
2026-04-18,TXN100302,6098.83,captured,121.98,21.96,5954.89
2026-04-18,TXN100507,8816.62,captured,176.33,31.74,8608.55
2026-04-18,TXN100683,24657.59,captured,493.15,88.77,24075.67
2026-04-18,TXN100741,17767.09,captured,355.34,63.96,17347.79
2026-04-18,TXN100828,7716.52,captured,154.33,27.78,7534.41
2026-04-18,TXN100961,21961.68,captured,439.23,79.06,21443.39
2026-04-18,TXN101093,2449.58,captured,48.99,8.82,2391.77
2026-04-18,TXN101545,4805.46,captured,96.11,17.3,4692.05
2026-04-18,TXN101583,13419.09,captured,268.38,48.31,13102.4
2026-04-18,TXN101592,1381.3,captured,27.63,4.97,1348.7
2026-04-18,TXN101835,15077.0,captured,301.54,54.28,14721.18
2026-04-18,TXN101933,13641.18,captured,272.82,49.11,13319.25
2026-04-18,TXN102033,14150.73,captured,283.01,50.94,13816.78
2026-04-18,TXN102177,12603.93,captured,252.08,45.37,12306.48
2026-04-18,TXN102484,21799.54,captured,435.99,78.48,21285.07
2026-04-18,TXN102606,8736.33,captured,174.73,31.45,8530.15
2026-04-18,TXN102685,22810.23,captured,456.2,82.12,22271.91
2026-04-18,TXN102768,23855.43,captured,477.11,85.88,23292.44
2026-04-18,TXN103120,3095.15,captured,61.9,11.14,3022.11
2026-04-18,TXN103461,300.88,captured,6.02,1.08,293.78
2026-04-18,TXN103487,22929.15,captured,458.58,82.54,22388.03
2026-04-18,TXN103772,8956.18,captured,179.12,32.24,8744.82
2026-04-18,TXN104082,21806.92,captured,436.14,78.51,21292.27
2026-04-18,TXN104368,4828.96,captured,96.58,17.38,4715.0
2026-04-18,TXN104449,4677.72,captured,93.55,16.84,4567.33
2026-04-18,TXN104574,12463.66,captured,249.27,44.87,12169.52
2026-04-18,TXN104713,24280.37,captured,485.61,87.41,23707.35
2026-04-18,TXN104814,6025.85,captured,120.52,21.69,5883.64
2026-04-19,TXN100441,7967.07,captured,159.34,28.68,7779.05
2026-04-19,TXN100545,11465.45,captured,229.31,41.28,11194.86
2026-04-19,TXN100928,712.23,captured,14.24,2.56,695.43
2026-04-19,TXN101509,2254.06,captured,45.08,8.11,2200.87
2026-04-19,TXN101556,13716.84,captured,274.34,49.38,13393.12
2026-04-19,TXN101597,623.23,captured,12.46,2.24,608.53
2026-04-19,TXN101927,2039.18,captured,40.78,7.34,1991.06
2026-04-19,TXN102304,2653.4,captured,53.07,9.55,2590.78
2026-04-19,TXN102342,13814.76,captured,276.3,49.73,13488.73
2026-04-19,TXN102791,10397.05,captured,207.94,37.43,10151.68
2026-04-19,TXN102940,15850.33,captured,317.01,57.06,15476.26
2026-04-19,TXN103088,10831.96,captured,216.64,39.0,10576.32
2026-04-19,TXN103189,4725.9,captured,94.52,17.01,4614.37
2026-04-19,TXN103287,12316.98,captured,246.34,44.34,12026.3
2026-04-19,TXN103515,14358.06,captured,287.16,51.69,14019.21
2026-04-19,TXN103638,3569.73,captured,71.39,12.85,3485.49
2026-04-19,TXN104296,15462.11,captured,309.24,55.66,15097.21
2026-04-19,TXN104668,1955.44,captured,39.11,7.04,1909.29
2026-04-19,TXN104723,3908.98,captured,78.18,14.07,3816.73
2026-04-19,TXN104928,7277.14,captured,145.54,26.2,7105.4
2026-04-20,TXN100421,21594.12,captured,431.88,77.74,21084.5
2026-04-20,TXN100531,16878.24,captured,337.56,60.76,16479.92
2026-04-20,TXN100538,14475.87,captured,289.52,52.11,14134.24
2026-04-20,TXN100739,23646.15,captured,472.92,85.13,23088.1
2026-04-20,TXN100763,17205.39,captured,344.11,61.94,16799.34
2026-04-20,TXN100767,7692.14,captured,153.84,27.69,7510.61
2026-04-20,TXN100772,8712.64,captured,174.25,31.36,8507.03
2026-04-20,TXN100958,14416.94,captured,288.34,51.9,14076.7
2026-04-20,TXN100998,838.46,captured,16.77,3.02,818.67
2026-04-20,TXN101228,18860.32,captured,377.21,67.9,18415.21
2026-04-20,TXN101360,22335.0,captured,446.7,80.41,21807.89
2026-04-20,TXN101465,13997.42,captured,279.95,50.39,13667.08
2026-04-20,TXN101881,21330.7,captured,426.61,76.79,20827.3
2026-04-20,TXN102116,12992.5,captured,259.85,46.77,12685.88
2026-04-20,TXN102180,16628.69,captured,332.57,59.86,16236.26
2026-04-20,TXN102212,21057.4,captured,421.15,75.81,20560.44
2026-04-20,TXN102218,16392.96,captured,327.86,59.01,16006.09
2026-04-20,TXN102946,6972.09,captured,139.44,25.1,6807.55
2026-04-20,TXN103057,4388.3,captured,87.77,15.8,4284.73
2026-04-20,TXN103117,19784.75,captured,395.69,71.22,19317.84
2026-04-20,TXN103394,4516.91,captured,90.34,16.26,4410.31
2026-04-20,TXN103673,8379.76,captured,167.6,30.17,8181.99
2026-04-20,TXN103753,9579.45,captured,191.59,34.49,9353.37
2026-04-20,TXN104196,6507.83,captured,130.16,23.43,6354.24
2026-04-20,TXN104615,7215.47,captured,144.31,25.98,7045.18
2026-04-20,TXN104735,10988.72,captured,219.77,39.56,10729.39
2026-04-20,TXN104795,15143.55,captured,302.87,54.52,14786.16
2026-04-20,TXN104964,20119.06,captured,402.38,72.43,19644.25
2026-04-20,TXN104978,24575.5,captured,491.51,88.47,23995.52
2026-04-21,TXN100017,21426.35,captured,428.53,77.14,20920.68
2026-04-21,TXN100164,3717.84,captured,74.36,13.38,3630.1
2026-04-21,TXN100493,769.4,captured,15.39,2.77,751.24
2026-04-21,TXN100526,8399.62,captured,167.99,30.24,8201.39
2026-04-21,TXN100570,1422.91,captured,28.46,5.12,1389.33
2026-04-21,TXN100632,8855.18,captured,177.1,31.88,8646.2
2026-04-21,TXN100671,13280.01,captured,265.6,47.81,12966.6
2026-04-21,TXN100755,16447.27,captured,328.95,59.21,16059.11
2026-04-21,TXN100934,12929.23,captured,258.58,46.54,12624.11
2026-04-21,TXN101084,10051.67,captured,201.03,36.19,9814.45
2026-04-21,TXN101437,15343.01,captured,306.86,55.23,14980.92
2026-04-21,TXN101472,16992.56,captured,339.85,61.17,16591.54
2026-04-21,TXN101599,11861.06,captured,237.22,42.7,11581.14
2026-04-21,TXN101939,21077.19,captured,421.54,75.88,20579.77
2026-04-21,TXN102028,15625.24,captured,312.5,56.25,15256.49
2026-04-21,TXN102336,11667.76,captured,233.36,42.0,11392.4
2026-04-21,TXN102776,23790.03,captured,475.8,85.64,23228.59
2026-04-21,TXN102845,8903.85,captured,178.08,32.05,8693.72
2026-04-21,TXN103142,6352.63,captured,127.05,22.87,6202.71
2026-04-21,TXN103337,14044.32,captured,280.89,50.56,13712.87
2026-04-21,TXN103752,23054.39,captured,461.09,83.0,22510.3
2026-04-21,TXN103904,4014.56,captured,80.29,14.45,3919.82
2026-04-21,TXN103945,15895.19,captured,317.9,57.22,15520.07
2026-04-21,TXN104023,24269.8,captured,485.4,87.37,23697.03
2026-04-21,TXN104482,4883.7,captured,97.67,17.58,4768.45
2026-04-21,TXN104542,13372.12,captured,267.44,48.14,13056.54
2026-04-21,TXN104557,9405.2,captured,188.1,33.86,9183.24
2026-04-21,TXN104788,10390.8,captured,207.82,37.41,10145.57
2026-04-21,TXN104877,16834.6,captured,336.69,60.6,16437.31
2026-04-22,TXN100450,12762.36,captured,255.25,45.95,12461.16
2026-04-22,TXN100776,19372.53,captured,387.45,69.74,18915.34
2026-04-22,TXN100787,18203.64,captured,364.07,65.53,17774.04
2026-04-22,TXN100899,9484.54,captured,189.69,34.14,9260.71
2026-04-22,TXN100976,14645.03,captured,292.9,52.72,14299.41
2026-04-22,TXN100997,14683.4,captured,293.67,52.86,14336.87
2026-04-22,TXN101417,7296.69,captured,145.93,26.27,7124.49
2026-04-22,TXN101657,3075.58,captured,61.51,11.07,3003.0
2026-04-22,TXN101728,13238.29,captured,264.77,47.66,12925.86
2026-04-22,TXN101858,3689.34,captured,73.79,13.28,3602.27
2026-04-22,TXN101888,24193.44,captured,483.87,87.1,23622.47
2026-04-22,TXN102158,8404.45,captured,168.09,30.26,8206.1
2026-04-22,TXN102301,554.91,captured,11.1,2.0,541.81
2026-04-22,TXN102428,6870.59,captured,137.41,24.73,6708.45
2026-04-22,TXN102435,8656.1,captured,173.12,31.16,8451.82
2026-04-22,TXN102502,20230.95,captured,404.62,72.83,19753.5
2026-04-22,TXN102654,7574.59,captured,151.49,27.27,7395.83
2026-04-22,TXN102781,19043.8,captured,380.88,68.56,18594.36
2026-04-22,TXN102910,3314.67,captured,66.29,11.93,3236.45
2026-04-22,TXN103205,4752.75,captured,95.06,17.11,4640.58
2026-04-22,TXN103280,23393.9,captured,467.88,84.22,22841.8
2026-04-22,TXN103299,18275.27,captured,365.51,65.79,17843.97
2026-04-22,TXN103566,1775.09,captured,35.5,6.39,1733.2
2026-04-22,TXN103894,8853.29,captured,177.07,31.87,8644.35
2026-04-22,TXN104376,19134.77,captured,382.7,68.89,18683.18
2026-04-22,TXN104430,830.21,captured,16.6,2.99,810.62
2026-04-22,TXN104904,2333.06,captured,46.66,8.4,2278.0
2026-04-23,TXN100206,7189.53,captured,143.79,25.88,7019.86
2026-04-23,TXN100426,11086.78,captured,221.74,39.91,10825.13
2026-04-23,TXN100644,16411.78,captured,328.24,59.08,16024.46
2026-04-23,TXN100658,10200.58,captured,204.01,36.72,9959.85
2026-04-23,TXN101048,20595.05,captured,411.9,74.14,20109.01
2026-04-23,TXN101167,3496.33,captured,69.93,12.59,3413.81
2026-04-23,TXN101199,22699.94,captured,454.0,81.72,22164.22
2026-04-23,TXN101436,1882.79,captured,37.66,6.78,1838.35
2026-04-23,TXN101651,3079.49,captured,61.59,11.09,3006.81
2026-04-23,TXN101756,12246.48,captured,244.93,44.09,11957.46
2026-04-23,TXN101844,14693.36,captured,293.87,52.9,14346.59
2026-04-23,TXN101913,21454.09,captured,429.08,77.23,20947.78
2026-04-23,TXN101978,15791.63,captured,315.83,56.85,15418.95
2026-04-23,TXN102007,10468.89,captured,209.38,37.69,10221.82
2026-04-23,TXN102044,2280.21,captured,45.6,8.21,2226.4
2026-04-23,TXN102287,24360.95,captured,487.22,87.7,23786.03
2026-04-23,TXN102290,23963.41,captured,479.27,86.27,23397.87
2026-04-23,TXN103041,22213.69,captured,444.27,79.97,21689.45
2026-04-23,TXN103186,12623.13,captured,252.46,45.44,12325.23
2026-04-23,TXN103344,5021.64,captured,100.43,18.08,4903.13
2026-04-23,TXN103830,3171.66,captured,63.43,11.42,3096.81
2026-04-23,TXN103831,4885.77,captured,97.72,17.59,4770.46
2026-04-23,TXN104079,11125.05,captured,222.5,40.05,10862.5
2026-04-23,TXN104096,14475.95,captured,289.52,52.11,14134.32
2026-04-23,TXN104476,21633.15,captured,432.66,77.88,21122.61
2026-04-23,TXN104988,24805.44,captured,496.11,89.3,24220.03
2026-04-24,TXN100104,15966.83,captured,319.34,57.48,15590.01
2026-04-24,TXN100387,10967.35,captured,219.35,39.48,10708.52
2026-04-24,TXN100403,18728.96,captured,374.58,67.42,18286.96
2026-04-24,TXN100677,22502.57,captured,450.05,81.01,21971.51
2026-04-24,TXN100883,10250.41,captured,205.01,36.9,10008.5
2026-04-24,TXN100886,18354.02,captured,367.08,66.07,17920.87
2026-04-24,TXN100902,17681.34,captured,353.63,63.65,17264.06
2026-04-24,TXN100987,4193.1,captured,83.86,15.09,4094.15
2026-04-24,TXN101449,13874.94,captured,277.5,49.95,13547.49
2026-04-24,TXN102215,18027.36,captured,360.55,64.9,17601.91
2026-04-24,TXN102343,10151.8,captured,203.04,36.55,9912.21
2026-04-24,TXN102449,12938.29,captured,258.77,46.58,12632.94
2026-04-24,TXN102699,7411.42,captured,148.23,26.68,7236.51
2026-04-24,TXN102970,15976.51,captured,319.53,57.52,15599.46
2026-04-24,TXN103026,21649.45,captured,432.99,77.94,21138.52
2026-04-24,TXN103203,8918.77,captured,178.38,32.11,8708.28
2026-04-24,TXN103301,8909.27,captured,178.19,32.07,8699.01
2026-04-24,TXN103710,19576.71,captured,391.53,70.48,19114.7
2026-04-24,TXN103840,12400.18,captured,248.0,44.64,12107.54
2026-04-24,TXN103848,12977.83,captured,259.56,46.72,12671.55
2026-04-24,TXN104147,10671.11,captured,213.42,38.42,10419.27
2026-04-24,TXN104248,16094.46,captured,321.89,57.94,15714.63
2026-04-24,TXN104868,15536.8,captured,310.74,55.93,15170.13
2026-04-25,TXN100064,16576.87,captured,331.54,59.68,16185.65
2026-04-25,TXN100384,8019.94,captured,160.4,28.87,7830.67
2026-04-25,TXN100456,14081.69,captured,281.63,50.69,13749.37
2026-04-25,TXN100598,10029.42,captured,200.59,36.11,9792.72
2026-04-25,TXN100760,22401.34,captured,448.03,80.65,21872.66
2026-04-25,TXN100993,11712.47,captured,234.25,42.16,11436.06
2026-04-25,TXN101070,935.67,captured,18.71,3.37,913.59
2026-04-25,TXN101406,4682.33,captured,93.65,16.86,4571.82
2026-04-25,TXN101605,2800.26,captured,56.01,10.08,2734.17
2026-04-25,TXN101981,15587.35,captured,311.75,56.11,15219.49
2026-04-25,TXN102117,15089.43,captured,301.79,54.32,14733.32
2026-04-25,TXN102734,19984.03,captured,399.68,71.94,19512.41
2026-04-25,TXN102828,5513.39,captured,110.27,19.85,5383.27
2026-04-25,TXN103494,16731.95,captured,334.64,60.24,16337.07
2026-04-25,TXN103770,13581.97,captured,271.64,48.9,13261.43
2026-04-25,TXN103804,22802.71,captured,456.05,82.09,22264.57
2026-04-25,TXN103996,8451.63,captured,169.03,30.43,8252.17
2026-04-25,TXN104156,18016.52,captured,360.33,64.86,17591.33
2026-04-25,TXN104304,7986.53,captured,159.73,28.75,7798.05
2026-04-25,TXN104613,1622.38,captured,32.45,5.84,1584.09
2026-04-25,TXN104772,23165.97,captured,463.32,83.4,22619.25
2026-04-26,TXN100092,2109.54,captured,42.19,7.59,2059.76
2026-04-26,TXN100240,23705.48,captured,474.11,85.34,23146.03
2026-04-26,TXN100304,19081.13,captured,381.62,68.69,18630.82
2026-04-26,TXN100354,24528.91,captured,490.58,88.3,23950.03
2026-04-26,TXN100380,19889.47,captured,397.79,71.6,19420.08
2026-04-26,TXN100489,21027.65,captured,420.55,75.7,20531.4
2026-04-26,TXN100638,10508.54,captured,210.17,37.83,10260.54
2026-04-26,TXN101348,7342.89,captured,146.86,26.43,7169.6
2026-04-26,TXN101431,5597.12,captured,111.94,20.15,5465.03
2026-04-26,TXN101673,22625.64,captured,452.51,81.45,22091.68
2026-04-26,TXN101793,20606.82,captured,412.14,74.19,20120.49
2026-04-26,TXN101994,6156.82,captured,123.14,22.17,6011.51
2026-04-26,TXN102272,20662.7,captured,413.25,74.38,20175.07
2026-04-26,TXN102424,4111.1,captured,82.22,14.8,4014.08
2026-04-26,TXN102847,18436.66,captured,368.73,66.37,18001.56
2026-04-26,TXN103247,24885.47,captured,497.71,89.59,24298.17
2026-04-26,TXN103286,12428.61,captured,248.57,44.74,12135.3
2026-04-26,TXN103400,7823.68,captured,156.47,28.16,7639.05
2026-04-26,TXN103434,22357.93,captured,447.16,80.49,21830.28
2026-04-26,TXN103636,3422.03,captured,68.44,12.32,3341.27
2026-04-26,TXN103876,11928.78,captured,238.58,42.94,11647.26
2026-04-26,TXN104032,13562.26,captured,271.25,48.82,13242.19
2026-04-26,TXN104146,668.98,captured,13.38,2.41,653.19
2026-04-26,TXN104222,17913.46,captured,358.27,64.49,17490.7
2026-04-26,TXN104229,14517.95,captured,290.36,52.26,14175.33
2026-04-26,TXN104324,12591.98,captured,251.84,45.33,12294.81
2026-04-26,TXN104349,11593.67,captured,231.87,41.74,11320.06
2026-04-26,TXN104819,6945.39,captured,138.91,25.0,6781.48
2026-04-26,TXN104857,3904.69,captured,78.09,14.06,3812.54
2026-04-26,TXN104891,17525.33,captured,350.51,63.09,17111.73
2026-04-26,TXN104911,1261.87,captured,25.24,4.54,1232.09
2026-04-27,TXN100195,17520.67,captured,350.41,63.07,17107.19
2026-04-27,TXN100449,20330.88,captured,406.62,73.19,19851.07
2026-04-27,TXN100839,20047.71,captured,400.95,72.17,19574.59
2026-04-27,TXN100908,8039.78,captured,160.8,28.94,7850.04
2026-04-27,TXN101058,2132.75,captured,42.66,7.68,2082.41
2026-04-27,TXN101258,9868.92,captured,197.38,35.53,9636.01
2026-04-27,TXN101279,15517.89,captured,310.36,55.86,15151.67
2026-04-27,TXN101376,17682.29,captured,353.65,63.66,17264.98
2026-04-27,TXN101520,6782.57,captured,135.65,24.42,6622.5
2026-04-27,TXN102164,10090.33,captured,201.81,36.33,9852.19
2026-04-27,TXN102420,20643.17,captured,412.86,74.31,20156.0
2026-04-27,TXN102421,4426.04,captured,88.52,15.93,4321.59
2026-04-27,TXN102710,12758.55,captured,255.17,45.93,12457.45
2026-04-27,TXN102745,17899.52,captured,357.99,64.44,17477.09
2026-04-27,TXN103115,6996.0,captured,139.92,25.19,6830.89
2026-04-27,TXN103248,2514.06,captured,50.28,9.05,2454.73
2026-04-27,TXN103341,1023.42,captured,20.47,3.68,999.27
2026-04-27,TXN103463,12001.44,captured,240.03,43.21,11718.2
2026-04-27,TXN103496,22524.92,captured,450.5,81.09,21993.33
2026-04-27,TXN104278,20239.16,captured,404.78,72.86,19761.52
2026-04-27,TXN104392,17202.62,captured,344.05,61.93,16796.64
2026-04-28,TXN100067,6441.81,captured,128.84,23.19,6289.78
2026-04-28,TXN100154,19526.98,captured,390.54,70.3,19066.14
2026-04-28,TXN100394,8947.82,captured,178.96,32.21,8736.65
2026-04-28,TXN100592,10943.92,captured,218.88,39.4,10685.64
2026-04-28,TXN100830,17025.34,captured,340.51,61.29,16623.54
2026-04-28,TXN100983,4138.64,captured,82.77,14.9,4040.97
2026-04-28,TXN101051,18094.22,captured,361.88,65.14,17667.2
2026-04-28,TXN101099,14198.29,captured,283.97,51.11,13863.21
2026-04-28,TXN101185,16443.12,captured,328.86,59.19,16055.07
2026-04-28,TXN101245,1430.72,captured,28.61,5.15,1396.96
2026-04-28,TXN101247,6580.95,captured,131.62,23.69,6425.64
2026-04-28,TXN101357,4641.52,captured,92.83,16.71,4531.98
2026-04-28,TXN101609,19227.2,captured,384.54,69.22,18773.44
2026-04-28,TXN101746,10598.84,captured,211.98,38.16,10348.7
2026-04-28,TXN101825,8348.98,captured,166.98,30.06,8151.94
2026-04-28,TXN101959,3120.24,captured,62.4,11.23,3046.61
2026-04-28,TXN102153,4766.96,captured,95.34,17.16,4654.46
2026-04-28,TXN102335,20973.34,captured,419.47,75.5,20478.37
2026-04-28,TXN102809,16013.65,captured,320.27,57.65,15635.73
2026-04-28,TXN102822,21748.54,captured,434.97,78.29,21235.28
2026-04-28,TXN102855,11041.87,captured,220.84,39.75,10781.28
2026-04-28,TXN103162,1913.38,captured,38.27,6.89,1868.22
2026-04-28,TXN103283,3803.33,captured,76.07,13.69,3713.57
2026-04-28,TXN103369,18702.14,captured,374.04,67.33,18260.77
2026-04-28,TXN103453,8537.04,captured,170.74,30.73,8335.57
2026-04-28,TXN103739,16177.62,captured,323.55,58.24,15795.83
2026-04-28,TXN104069,2138.34,captured,42.77,7.7,2087.87
2026-04-28,TXN104474,6301.14,captured,126.02,22.68,6152.44
2026-04-28,TXN104523,1952.58,captured,39.05,7.03,1906.5
2026-04-28,TXN104597,18647.49,captured,372.95,67.13,18207.41
2026-04-28,TXN104662,12531.51,captured,250.63,45.11,12235.77
2026-04-28,TXN104768,12066.29,captured,241.33,43.44,11781.52
2026-04-28,TXN104771,13847.72,captured,276.95,49.85,13520.92
2026-04-28,TXN104927,24956.18,captured,499.12,89.84,24367.22
2026-04-29,TXN100495,19471.46,captured,389.43,70.1,19011.93
2026-04-29,TXN100693,1095.77,captured,21.92,3.95,1069.9
2026-04-29,TXN101788,9543.13,captured,190.86,34.35,9317.92
2026-04-29,TXN101822,8980.59,captured,179.61,32.33,8768.65
2026-04-29,TXN102002,21335.79,captured,426.72,76.81,20832.26
2026-04-29,TXN102190,14350.72,captured,287.01,51.66,14012.05
2026-04-29,TXN103092,20716.09,captured,414.32,74.58,20227.19
2026-04-29,TXN103133,1771.56,captured,35.43,6.38,1729.75
2026-04-29,TXN103282,11640.45,captured,232.81,41.91,11365.73
2026-04-29,TXN103397,1415.86,captured,28.32,5.1,1382.44
2026-04-29,TXN104095,13434.53,captured,268.69,48.36,13117.48
2026-04-29,TXN104125,23638.95,captured,472.78,85.1,23081.07
2026-04-29,TXN104213,15784.39,captured,315.69,56.82,15411.88
2026-04-29,TXN104253,4987.81,captured,99.76,17.96,4870.09
2026-04-29,TXN104829,17921.71,captured,358.43,64.52,17498.76
2026-04-30,TXN100038,17138.25,captured,342.76,61.7,16733.79
2026-04-30,TXN100131,9814.33,captured,196.29,35.33,9582.71
2026-04-30,TXN100188,14230.05,captured,284.6,51.23,13894.22
2026-04-30,TXN100277,11697.76,captured,233.96,42.11,11421.69
2026-04-30,TXN100395,19136.36,captured,382.73,68.89,18684.74
2026-04-30,TXN100540,940.06,captured,18.8,3.38,917.88
2026-04-30,TXN100803,23322.06,captured,466.44,83.96,22771.66
2026-04-30,TXN100824,20833.55,captured,416.67,75.0,20341.88
2026-04-30,TXN100829,857.85,captured,17.16,3.09,837.6
2026-04-30,TXN100863,6916.86,captured,138.34,24.9,6753.62
2026-04-30,TXN100939,11498.28,captured,229.97,41.39,11226.92
2026-04-30,TXN101072,7916.33,captured,158.33,28.5,7729.5
2026-04-30,TXN101193,19683.57,captured,393.67,70.86,19219.04
2026-04-30,TXN101206,2646.46,captured,52.93,9.53,2584.0
2026-04-30,TXN101269,19091.14,captured,381.82,68.73,18640.59
2026-04-30,TXN101307,9831.14,captured,196.62,35.39,9599.13
2026-04-30,TXN101388,12193.46,captured,243.87,43.9,11905.69
2026-04-30,TXN101893,1597.32,captured,31.95,5.75,1559.62
2026-04-30,TXN101990,2050.23,captured,41.0,7.38,2001.85
2026-04-30,TXN102035,16331.25,captured,326.62,58.79,15945.84
2026-04-30,TXN102202,8638.58,captured,172.77,31.1,8434.71
2026-04-30,TXN102323,24881.48,captured,497.63,89.57,24294.28
2026-04-30,TXN102384,4402.81,captured,88.06,15.85,4298.9
